timestamp,desired_x,desired_y,desired_z,actual_x,actual_y,actual_z,commanded_x,commanded_y,commanded_z,error_x,error_y,error_z,error_norm
0.018000,0.306891,0.000002,0.590282,0.307062,0.000246,0.590215,0.306891,0.000002,0.590282,-0.000172,-0.000245,0.000068,0.000306
0.019000,0.306891,0.000002,0.590282,0.307063,0.000246,0.590211,0.306891,0.000002,0.590282,-0.000172,-0.000244,0.000071,0.000307
0.020000,0.306891,0.000002,0.590282,0.307063,0.000248,0.590212,0.306891,0.000002,0.590282,-0.000172,-0.000246,0.000070,0.000308
0.021000,0.306891,0.000002,0.590282,0.307062,0.000245,0.590212,0.306891,0.000002,0.590282,-0.000171,-0.000243,0.000070,0.000305
0.022000,0.306891,0.000002,0.590282,0.307062,0.000244,0.590213,0.306891,0.000002,0.590282,-0.000171,-0.000242,0.000070,0.000305
0.023000,0.306891,0.000002,0.590282,0.307062,0.000245,0.590215,0.306891,0.000002,0.590282,-0.000171,-0.000243,0.000068,0.000305
0.024000,0.306891,0.000002,0.590282,0.307062,0.000245,0.590212,0.306891,0.000002,0.590282,-0.000171,-0.000244,0.000071,0.000306
0.025000,0.306891,0.000002,0.590282,0.307062,0.000247,0.590214,0.306891,0.000002,0.590282,-0.000171,-0.000246,0.000069,0.000307
0.026000,0.306891,0.000002,0.590282,0.307062,0.000245,0.590212,0.306891,0.000002,0.590282,-0.000171,-0.000244,0.000070,0.000306
0.027000,0.306891,0.000002,0.590282,0.307063,0.000244,0.590212,0.306891,0.000002,0.590282,-0.000172,-0.000242,0.000070,0.000305
0.028000,0.306891,0.000002,0.590282,0.307062,0.000245,0.590212,0.306891,0.000002,0.590282,-0.000171,-0.000243,0.000070,0.000305
0.029000,0.306891,0.000002,0.590282,0.307063,0.000246,0.590213,0.306891,0.000002,0.590282,-0.000172,-0.000245,0.000069,0.000307
0.030000,0.306891,0.000002,0.590282,0.307063,0.000246,0.590213,0.306891,0.000002,0.590282,-0.000172,-0.000244,0.000069,0.000306
0.031000,0.306891,0.000002,0.590282,0.307062,0.000247,0.590213,0.306891,0.000002,0.590282,-0.000171,-0.000246,0.000069,0.000307
0.032000,0.306891,0.000002,0.590282,0.307062,0.000245,0.590213,0.306891,0.000002,0.590282,-0.000171,-0.000243,0.000069,0.000305
0.033000,0.306891,0.000002,0.590282,0.307063,0.000245,0.590212,0.306891,0.000002,0.590282,-0.000172,-0.000243,0.000070,0.000306
0.034000,0.306891,0.000002,0.590282,0.307062,0.000244,0.590214,0.306891,0.000002,0.590282,-0.000171,-0.000243,0.000068,0.000305
0.035000,0.306891,0.000002,0.590282,0.307062,0.000246,0.590211,0.306891,0.000002,0.590282,-0.000171,-0.000244,0.000071,0.000306
0.036000,0.306891,0.000002,0.590282,0.307063,0.000246,0.590211,0.306891,0.000002,0.590282,-0.000172,-0.000244,0.000071,0.000307
0.037000,0.306891,0.000002,0.590282,0.307062,0.000245,0.590213,0.306891,0.000002,0.590282,-0.000171,-0.000243,0.000069,0.000305
0.038000,0.306892,0.000002,0.590282,0.307062,0.000246,0.590213,0.306891,0.000002,0.590282,-0.000171,-0.000244,0.000069,0.000306
0.039000,0.306892,0.000002,0.590282,0.307062,0.000247,0.590215,0.306891,0.000002,0.590282,-0.000171,-0.000245,0.000068,0.000306
0.040000,0.306892,0.000002,0.590282,0.307062,0.000246,0.590213,0.306891,0.000002,0.590282,-0.000170,-0.000245,0.000069,0.000306
0.041000,0.306892,0.000002,0.590282,0.307063,0.000246,0.590211,0.306892,0.000002,0.590282,-0.000171,-0.000244,0.000071,0.000306
0.042000,0.306892,0.000002,0.590282,0.307062,0.000248,0.590213,0.306892,0.000002,0.590282,-0.000170,-0.000247,0.000069,0.000308
0.043000,0.306892,0.000002,0.590282,0.307062,0.000249,0.590212,0.306892,0.000002,0.590282,-0.000170,-0.000247,0.000070,0.000308
0.044000,0.306892,0.000002,0.590282,0.307062,0.000245,0.590212,0.306892,0.000002,0.590282,-0.000170,-0.000243,0.000070,0.000305
0.045000,0.306892,0.000002,0.590282,0.307062,0.000247,0.590214,0.306892,0.000002,0.590282,-0.000170,-0.000246,0.000069,0.000307
0.046000,0.306892,0.000002,0.590282,0.307062,0.000249,0.590213,0.306892,0.000002,0.590282,-0.000170,-0.000247,0.000069,0.000308
0.047000,0.306892,0.000002,0.590282,0.307062,0.000247,0.590214,0.306892,0.000002,0.590282,-0.000170,-0.000245,0.000069,0.000306
0.048000,0.306892,0.000002,0.590282,0.307062,0.000247,0.590213,0.306892,0.000002,0.590282,-0.000170,-0.000246,0.000069,0.000306
0.049000,0.306892,0.000002,0.590282,0.307063,0.000248,0.590212,0.306892,0.000002,0.590282,-0.000170,-0.000247,0.000070,0.000308
0.050000,0.306893,0.000002,0.590282,0.307062,0.000246,0.590213,0.306892,0.000002,0.590282,-0.000170,-0.000245,0.000069,0.000306
0.051000,0.306893,0.000002,0.590282,0.307062,0.000246,0.590212,0.306892,0.000002,0.590282,-0.000170,-0.000245,0.000070,0.000306
0.052000,0.306893,0.000002,0.590282,0.307063,0.000247,0.590212,0.306893,0.000002,0.590282,-0.000170,-0.000246,0.000071,0.000307
0.053000,0.306893,0.000002,0.590282,0.307062,0.000248,0.590213,0.306893,0.000002,0.590282,-0.000169,-0.000247,0.000069,0.000307
0.055000,0.306893,0.000002,0.590282,0.307062,0.000248,0.590213,0.306893,0.000002,0.590282,-0.000169,-0.000247,0.000069,0.000307
0.056000,0.306893,0.000002,0.590282,0.307062,0.000247,0.590214,0.306893,0.000002,0.590282,-0.000168,-0.000246,0.000069,0.000306
0.057000,0.306894,0.000002,0.590282,0.307062,0.000248,0.590211,0.306893,0.000002,0.590282,-0.000168,-0.000246,0.000071,0.000306
0.058000,0.306894,0.000002,0.590282,0.307062,0.000247,0.590213,0.306893,0.000002,0.590282,-0.000168,-0.000246,0.000069,0.000306
0.059000,0.306894,0.000002,0.590282,0.307061,0.000248,0.590213,0.306893,0.000002,0.590282,-0.000168,-0.000246,0.000070,0.000306
0.060000,0.306894,0.000002,0.590282,0.307062,0.000247,0.590213,0.306894,0.000002,0.590282,-0.000168,-0.000245,0.000069,0.000305
0.061000,0.306894,0.000002,0.590282,0.307062,0.000248,0.590214,0.306894,0.000002,0.590282,-0.000168,-0.000247,0.000069,0.000306
0.062000,0.306894,0.000002,0.590282,0.307062,0.000246,0.590213,0.306894,0.000002,0.590282,-0.000167,-0.000245,0.000069,0.000304
0.063000,0.306894,0.000002,0.590282,0.307063,0.000248,0.590212,0.306894,0.000002,0.590282,-0.000168,-0.000246,0.000071,0.000307
0.064000,0.306895,0.000002,0.590282,0.307062,0.000247,0.590213,0.306894,0.000002,0.590282,-0.000167,-0.000245,0.000069,0.000305
0.065000,0.306895,0.000002,0.590282,0.307062,0.000247,0.590214,0.306894,0.000002,0.590282,-0.000167,-0.000246,0.000068,0.000305
0.066000,0.306895,0.000002,0.590282,0.307062,0.000248,0.590213,0.306895,0.000002,0.590282,-0.000167,-0.000247,0.000069,0.000306
0.067000,0.306895,0.000002,0.590282,0.307062,0.000248,0.590212,0.306895,0.000002,0.590282,-0.000166,-0.000246,0.000070,0.000305
0.068000,0.306895,0.000002,0.590282,0.307062,0.000246,0.590212,0.306895,0.000002,0.590282,-0.000167,-0.000245,0.000070,0.000304
0.069000,0.306896,0.000002,0.590282,0.307062,0.000247,0.590213,0.306895,0.000002,0.590282,-0.000166,-0.000246,0.000069,0.000305
0.070000,0.306896,0.000002,0.590282,0.307062,0.000248,0.590214,0.306895,0.000002,0.590282,-0.000166,-0.000247,0.000068,0.000305
0.071000,0.306896,0.000002,0.590282,0.307062,0.000245,0.590211,0.306896,0.000002,0.590282,-0.000166,-0.000244,0.000071,0.000303
0.072000,0.306896,0.000002,0.590282,0.307062,0.000248,0.590214,0.306896,0.000002,0.590282,-0.000166,-0.000247,0.000068,0.000305
0.073000,0.306897,0.000002,0.590282,0.307062,0.000247,0.590212,0.306896,0.000002,0.590282,-0.000166,-0.000245,0.000070,0.000304
0.074000,0.306897,0.000002,0.590282,0.307062,0.000246,0.590215,0.306896,0.000002,0.590282,-0.000165,-0.000245,0.000067,0.000303
0.075000,0.306897,0.000002,0.590282,0.307061,0.000246,0.590215,0.306896,0.000002,0.590282,-0.000164,-0.000244,0.000067,0.000302
0.076000,0.306897,0.000002,0.590282,0.307062,0.000246,0.590212,0.306897,0.000002,0.590282,-0.000165,-0.000244,0.000070,0.000303
0.077000,0.306898,0.000002,0.590282,0.307062,0.000245,0.590214,0.306897,0.000002,0.590282,-0.000164,-0.000243,0.000068,0.000302
0.078000,0.306898,0.000002,0.590282,0.307062,0.000246,0.590212,0.306897,0.000002,0.590282,-0.000165,-0.000245,0.000070,0.000303
0.079000,0.306898,0.000002,0.590282,0.307063,0.000246,0.590212,0.306897,0.000002,0.590282,-0.000165,-0.000245,0.000070,0.000303
0.080000,0.306898,0.000002,0.590282,0.307063,0.000245,0.590212,0.306898,0.000002,0.590282,-0.000165,-0.000244,0.000070,0.000302
0.081000,0.306899,0.000002,0.590282,0.307063,0.000245,0.590213,0.306898,0.000002,0.590282,-0.000164,-0.000244,0.000069,0.000302
0.082000,0.306899,0.000002,0.590282,0.307063,0.000246,0.590214,0.306898,0.000002,0.590282,-0.000164,-0.000244,0.000068,0.000302
0.083000,0.306899,0.000002,0.590282,0.307062,0.000244,0.590213,0.306899,0.000002,0.590282,-0.000163,-0.000243,0.000069,0.000300
0.084000,0.306900,0.000002,0.590282,0.307062,0.000244,0.590211,0.306899,0.000002,0.590282,-0.000162,-0.000243,0.000072,0.000301
0.085000,0.306900,0.000002,0.590282,0.307063,0.000246,0.590211,0.306899,0.000002,0.590282,-0.000163,-0.000245,0.000071,0.000302
0.086000,0.306900,0.000002,0.590282,0.307062,0.000244,0.590213,0.306899,0.000002,0.590282,-0.000162,-0.000243,0.000070,0.000300
0.087000,0.306901,0.000002,0.590282,0.307062,0.000247,0.590213,0.306900,0.000002,0.590282,-0.000162,-0.000245,0.000069,0.000302
0.088000,0.306901,0.000002,0.590282,0.307062,0.000245,0.590212,0.306900,0.000002,0.590282,-0.000161,-0.000243,0.000070,0.000300
0.089000,0.306901,0.000002,0.590282,0.307062,0.000245,0.590211,0.306900,0.000002,0.590282,-0.000161,-0.000243,0.000071,0.000300
0.090000,0.306902,0.000002,0.590282,0.307062,0.000244,0.590214,0.306901,0.000002,0.590282,-0.000160,-0.000242,0.000069,0.000298
0.091000,0.306902,0.000002,0.590282,0.307062,0.000245,0.590213,0.306901,0.000002,0.590282,-0.000160,-0.000244,0.000069,0.000300
0.092000,0.306902,0.000002,0.590282,0.307063,0.000245,0.590213,0.306901,0.000002,0.590282,-0.000160,-0.000243,0.000069,0.000299
0.093000,0.306903,0.000002,0.590282,0.307061,0.000245,0.590214,0.306902,0.000002,0.590282,-0.000158,-0.000244,0.000069,0.000299
0.094000,0.306903,0.000002,0.590282,0.307063,0.000244,0.590212,0.306902,0.000002,0.590282,-0.000159,-0.000242,0.000070,0.000298
0.095000,0.306904,0.000002,0.590282,0.307063,0.000244,0.590213,0.306903,0.000002,0.590282,-0.000159,-0.000243,0.000070,0.000298
0.096000,0.306904,0.000002,0.590282,0.307063,0.000246,0.590212,0.306903,0.000002,0.590282,-0.000159,-0.000244,0.000070,0.000300
0.097000,0.306904,0.000002,0.590282,0.307062,0.000245,0.590214,0.306903,0.000002,0.590282,-0.000157,-0.000243,0.000069,0.000297
0.098000,0.306905,0.000002,0.590282,0.307062,0.000246,0.590214,0.306904,0.000002,0.590282,-0.000157,-0.000244,0.000068,0.000298
0.099000,0.306905,0.000002,0.590282,0.307063,0.000246,0.590213,0.306904,0.000002,0.590282,-0.000158,-0.000245,0.000070,0.000299
0.100000,0.306906,0.000002,0.590282,0.307063,0.000244,0.590212,0.306905,0.000002,0.590282,-0.000157,-0.000242,0.000071,0.000297
0.101000,0.306906,0.000002,0.590282,0.307063,0.000245,0.590214,0.306905,0.000002,0.590282,-0.000157,-0.000244,0.000068,0.000298
0.102000,0.306907,0.000002,0.590282,0.307062,0.000246,0.590212,0.306905,0.000002,0.590282,-0.000156,-0.000244,0.000070,0.000298
0.103000,0.306907,0.000002,0.590282,0.307062,0.000247,0.590213,0.306906,0.000002,0.590282,-0.000154,-0.000245,0.000069,0.000298
0.104000,0.306908,0.000002,0.590282,0.307062,0.000245,0.590211,0.306906,0.000002,0.590282,-0.000155,-0.000243,0.000071,0.000297
0.105000,0.306908,0.000002,0.590282,0.307063,0.000244,0.590215,0.306907,0.000002,0.590282,-0.000154,-0.000243,0.000067,0.000296
0.106000,0.306909,0.000002,0.590282,0.307063,0.000245,0.590212,0.306907,0.000002,0.590282,-0.000154,-0.000243,0.000071,0.000296
0.107000,0.306909,0.000002,0.590282,0.307063,0.000244,0.590213,0.306908,0.000002,0.590282,-0.000154,-0.000243,0.000069,0.000295
0.108000,0.306910,0.000002,0.590282,0.307061,0.000244,0.590213,0.306908,0.000002,0.590282,-0.000152,-0.000242,0.000070,0.000294
0.109000,0.306910,0.000002,0.590282,0.307062,0.000246,0.590213,0.306909,0.000002,0.590282,-0.000152,-0.000244,0.000069,0.000296
0.110000,0.306911,0.000002,0.590282,0.307062,0.000246,0.590213,0.306909,0.000002,0.590282,-0.000151,-0.000244,0.000069,0.000295
0.111000,0.306911,0.000002,0.590282,0.307062,0.000245,0.590210,0.306910,0.000002,0.590282,-0.000151,-0.000243,0.000072,0.000295
0.112000,0.306912,0.000002,0.590282,0.307062,0.000246,0.590213,0.306910,0.000002,0.590282,-0.000151,-0.000245,0.000069,0.000296
0.113000,0.306912,0.000002,0.590282,0.307063,0.000246,0.590212,0.306911,0.000002,0.590282,-0.000151,-0.000244,0.000070,0.000296
0.114000,0.306913,0.000002,0.590282,0.307062,0.000246,0.590213,0.306911,0.000002,0.590282,-0.000149,-0.000245,0.000069,0.000295
0.115000,0.306913,0.000002,0.590282,0.307061,0.000249,0.590213,0.306912,0.000002,0.590282,-0.000148,-0.000247,0.000069,0.000296
0.116000,0.306914,0.000002,0.590282,0.307063,0.000246,0.590216,0.306913,0.000002,0.590282,-0.000149,-0.000245,0.000067,0.000294
0.117000,0.306915,0.000002,0.590282,0.307063,0.000246,0.590211,0.306913,0.000002,0.590282,-0.000148,-0.000245,0.000071,0.000295
0.118000,0.306915,0.000002,0.590282,0.307062,0.000248,0.590216,0.306914,0.000002,0.590282,-0.000147,-0.000246,0.000066,0.000294
0.119000,0.306916,0.000002,0.590282,0.307062,0.000245,0.590215,0.306914,0.000002,0.590282,-0.000146,-0.000244,0.000067,0.000292
0.120000,0.306916,0.000002,0.590282,0.307063,0.000246,0.590213,0.306915,0.000002,0.590282,-0.000146,-0.000244,0.000070,0.000293
0.121000,0.306917,0.000002,0.590282,0.307061,0.000247,0.590215,0.306915,0.000002,0.590282,-0.000144,-0.000246,0.000067,0.000293
0.122000,0.306918,0.000002,0.590282,0.307062,0.000246,0.590214,0.306916,0.000002,0.590282,-0.000144,-0.000244,0.000068,0.000292
0.123000,0.306918,0.000002,0.590282,0.307061,0.000246,0.590214,0.306917,0.000002,0.590282,-0.000142,-0.000244,0.000068,0.000291
0.124000,0.306919,0.000002,0.590282,0.307062,0.000248,0.590215,0.306917,0.000002,0.590282,-0.000143,-0.000247,0.000068,0.000293
0.125000,0.306920,0.000002,0.590282,0.307061,0.000247,0.590213,0.306918,0.000002,0.590282,-0.000141,-0.000245,0.000069,0.000291
0.126000,0.306920,0.000002,0.590282,0.307061,0.000248,0.590215,0.306919,0.000002,0.590282,-0.000141,-0.000246,0.000067,0.000291
0.127000,0.306921,0.000002,0.590282,0.307061,0.000246,0.590216,0.306919,0.000002,0.590282,-0.000139,-0.000245,0.000066,0.000289
0.128000,0.306922,0.000002,0.590282,0.307061,0.000248,0.590214,0.306920,0.000002,0.590282,-0.000139,-0.000246,0.000068,0.000291
0.129000,0.306923,0.000002,0.590282,0.307063,0.000246,0.590215,0.306921,0.000002,0.590282,-0.000140,-0.000244,0.000067,0.000289
0.130000,0.306923,0.000002,0.590282,0.307061,0.000246,0.590216,0.306921,0.000002,0.590282,-0.000138,-0.000244,0.000066,0.000288
0.131000,0.306924,0.000002,0.590282,0.307062,0.000247,0.590214,0.306922,0.000002,0.590282,-0.000138,-0.000246,0.000068,0.000290
0.132000,0.306925,0.000002,0.590282,0.307062,0.000247,0.590214,0.306923,0.000002,0.590282,-0.000137,-0.000245,0.000068,0.000289
0.133000,0.306926,0.000002,0.590282,0.307061,0.000247,0.590216,0.306924,0.000002,0.590282,-0.000135,-0.000246,0.000066,0.000288
0.134000,0.306926,0.000002,0.590282,0.307063,0.000249,0.590214,0.306924,0.000002,0.590282,-0.000136,-0.000247,0.000068,0.000290
0.135000,0.306927,0.000002,0.590282,0.307061,0.000247,0.590214,0.306925,0.000002,0.590282,-0.000134,-0.000246,0.000068,0.000288
0.136000,0.306928,0.000002,0.590282,0.307061,0.000247,0.590217,0.306926,0.000002,0.590282,-0.000133,-0.000245,0.000065,0.000286
0.137000,0.306929,0.000002,0.590282,0.307061,0.000246,0.590216,0.306927,0.000002,0.590282,-0.000132,-0.000245,0.000066,0.000286
0.138000,0.306930,0.000002,0.590282,0.307062,0.000248,0.590215,0.306928,0.000002,0.590282,-0.000132,-0.000247,0.000068,0.000288
0.139000,0.306930,0.000002,0.590282,0.307062,0.000247,0.590215,0.306928,0.000002,0.590282,-0.000131,-0.000245,0.000067,0.000286
0.140000,0.306931,0.000002,0.590282,0.307062,0.000247,0.590216,0.306929,0.000002,0.590282,-0.000130,-0.000246,0.000066,0.000286
0.141000,0.306932,0.000002,0.590282,0.307061,0.000245,0.590214,0.306930,0.000002,0.590282,-0.000129,-0.000244,0.000068,0.000284
0.142000,0.306933,0.000002,0.590282,0.307061,0.000245,0.590215,0.306931,0.000002,0.590282,-0.000128,-0.000243,0.000067,0.000283
0.143000,0.306934,0.000002,0.590282,0.307061,0.000246,0.590214,0.306932,0.000002,0.590282,-0.000127,-0.000244,0.000068,0.000284
0.144000,0.306935,0.000002,0.590282,0.307061,0.000245,0.590214,0.306933,0.000002,0.590282,-0.000126,-0.000244,0.000068,0.000283
0.145000,0.306936,0.000002,0.590282,0.307062,0.000247,0.590214,0.306933,0.000002,0.590282,-0.000127,-0.000245,0.000068,0.000284
0.146000,0.306937,0.000002,0.590282,0.307061,0.000247,0.590214,0.306934,0.000002,0.590282,-0.000125,-0.000245,0.000068,0.000283
0.147000,0.306938,0.000002,0.590282,0.307061,0.000246,0.590217,0.306935,0.000002,0.590282,-0.000124,-0.000244,0.000065,0.000282
0.148000,0.306939,0.000002,0.590282,0.307061,0.000246,0.590215,0.306936,0.000002,0.590282,-0.000123,-0.000245,0.000067,0.000282
0.151000,0.306941,0.000002,0.590282,0.307062,0.000247,0.590215,0.306939,0.000002,0.590282,-0.000120,-0.000245,0.000067,0.000281
0.152000,0.306942,0.000002,0.590282,0.307062,0.000246,0.590214,0.306940,0.000002,0.590282,-0.000120,-0.000244,0.000068,0.000280
0.153000,0.306943,0.000002,0.590282,0.307061,0.000246,0.590215,0.306941,0.000002,0.590282,-0.000118,-0.000244,0.000068,0.000280
0.154000,0.306944,0.000002,0.590282,0.307061,0.000246,0.590215,0.306942,0.000002,0.590282,-0.000117,-0.000244,0.000067,0.000279
0.155000,0.306946,0.000002,0.590282,0.307062,0.000246,0.590216,0.306943,0.000002,0.590282,-0.000116,-0.000244,0.000067,0.000279
0.156000,0.306947,0.000002,0.590282,0.307062,0.000245,0.590214,0.306944,0.000002,0.590282,-0.000115,-0.000244,0.000068,0.000278
0.157000,0.306948,0.000002,0.590282,0.307062,0.000246,0.590214,0.306945,0.000002,0.590282,-0.000114,-0.000245,0.000068,0.000279
0.158000,0.306949,0.000002,0.590282,0.307063,0.000246,0.590212,0.306946,0.000002,0.590282,-0.000114,-0.000244,0.000071,0.000279
0.159000,0.306950,0.000002,0.590282,0.307063,0.000244,0.590213,0.306947,0.000002,0.590282,-0.000113,-0.000242,0.000069,0.000276
0.160000,0.306951,0.000002,0.590282,0.307064,0.000246,0.590211,0.306948,0.000002,0.590282,-0.000113,-0.000244,0.000071,0.000278
0.161000,0.306952,0.000002,0.590282,0.307063,0.000246,0.590213,0.306949,0.000002,0.590282,-0.000111,-0.000244,0.000069,0.000277
0.162000,0.306953,0.000002,0.590282,0.307063,0.000246,0.590213,0.306950,0.000002,0.590282,-0.000109,-0.000244,0.000069,0.000276
0.163000,0.306954,0.000002,0.590282,0.307064,0.000245,0.590212,0.306951,0.000002,0.590282,-0.000109,-0.000244,0.000071,0.000276
0.164000,0.306955,0.000002,0.590282,0.307064,0.000247,0.590212,0.306952,0.000002,0.590282,-0.000109,-0.000246,0.000070,0.000278
0.165000,0.306957,0.000002,0.590282,0.307065,0.000245,0.590209,0.306954,0.000002,0.590282,-0.000109,-0.000244,0.000073,0.000277
0.166000,0.306958,0.000002,0.590282,0.307065,0.000244,0.590211,0.306955,0.000002,0.590282,-0.000107,-0.000243,0.000071,0.000275
0.167000,0.306959,0.000002,0.590282,0.307065,0.000247,0.590210,0.306956,0.000002,0.590282,-0.000106,-0.000246,0.000072,0.000277
0.168000,0.306960,0.000002,0.590282,0.307066,0.000246,0.590210,0.306957,0.000002,0.590282,-0.000106,-0.000245,0.000072,0.000276
0.169000,0.306961,0.000002,0.590282,0.307065,0.000245,0.590211,0.306958,0.000002,0.590282,-0.000104,-0.000244,0.000072,0.000275
0.170000,0.306963,0.000002,0.590282,0.307067,0.000244,0.590212,0.306959,0.000002,0.590282,-0.000104,-0.000243,0.000070,0.000273
0.171000,0.306964,0.000002,0.590282,0.307068,0.000247,0.590208,0.306961,0.000002,0.590282,-0.000104,-0.000246,0.000074,0.000277
0.172000,0.306965,0.000002,0.590282,0.307068,0.000246,0.590207,0.306962,0.000002,0.590282,-0.000102,-0.000245,0.000075,0.000276
0.173000,0.306966,0.000002,0.590282,0.307069,0.000245,0.590207,0.306963,0.000002,0.590282,-0.000102,-0.000244,0.000076,0.000275
0.174000,0.306968,0.000002,0.590282,0.307070,0.000246,0.590207,0.306964,0.000002,0.590282,-0.000102,-0.000245,0.000075,0.000276
0.175000,0.306969,0.000002,0.590282,0.307070,0.000247,0.590206,0.306966,0.000002,0.590282,-0.000101,-0.000245,0.000076,0.000276
0.176000,0.306970,0.000002,0.590282,0.307071,0.000244,0.590207,0.306967,0.000002,0.590282,-0.000100,-0.000243,0.000076,0.000274
0.177000,0.306972,0.000002,0.590282,0.307072,0.000246,0.590208,0.306968,0.000002,0.590282,-0.000100,-0.000244,0.000074,0.000274
0.178000,0.306973,0.000002,0.590282,0.307073,0.000246,0.590206,0.306970,0.000002,0.590282,-0.000100,-0.000245,0.000076,0.000275
0.179000,0.306974,0.000002,0.590282,0.307073,0.000247,0.590204,0.306971,0.000002,0.590282,-0.000099,-0.000245,0.000078,0.000276
0.180000,0.306976,0.000002,0.590282,0.307074,0.000246,0.590204,0.306972,0.000002,0.590282,-0.000098,-0.000244,0.000078,0.000274
0.181000,0.306977,0.000002,0.590282,0.307074,0.000245,0.590204,0.306974,0.000002,0.590282,-0.000097,-0.000243,0.000078,0.000273
0.182000,0.306979,0.000002,0.590282,0.307075,0.000245,0.590204,0.306975,0.000002,0.590282,-0.000097,-0.000243,0.000078,0.000273
0.183000,0.306980,0.000002,0.590282,0.307075,0.000246,0.590203,0.306976,0.000002,0.590282,-0.000095,-0.000244,0.000079,0.000274
0.184000,0.306981,0.000002,0.590282,0.307076,0.000246,0.590202,0.306978,0.000002,0.590282,-0.000094,-0.000244,0.000080,0.000274
0.185000,0.306983,0.000002,0.590282,0.307075,0.000245,0.590203,0.306979,0.000002,0.590282,-0.000093,-0.000244,0.000079,0.000273
0.186000,0.306984,0.000002,0.590282,0.307077,0.000248,0.590203,0.306981,0.000002,0.590282,-0.000092,-0.000247,0.000080,0.000275
0.187000,0.306986,0.000002,0.590282,0.307077,0.000246,0.590202,0.306982,0.000002,0.590282,-0.000091,-0.000244,0.000081,0.000273
0.188000,0.306987,0.000002,0.590282,0.307079,0.000246,0.590201,0.306984,0.000002,0.590282,-0.000091,-0.000245,0.000081,0.000274
0.189000,0.306989,0.000002,0.590282,0.307080,0.000246,0.590196,0.306985,0.000002,0.590282,-0.000091,-0.000244,0.000086,0.000274
0.190000,0.306990,0.000002,0.590282,0.307081,0.000245,0.590199,0.306986,0.000002,0.590282,-0.000091,-0.000244,0.000083,0.000273
0.191000,0.306992,0.000002,0.590282,0.307080,0.000247,0.590198,0.306988,0.000002,0.590282,-0.000089,-0.000246,0.000084,0.000274
0.192000,0.306993,0.000002,0.590282,0.307082,0.000246,0.590196,0.306989,0.000002,0.590282,-0.000088,-0.000244,0.000087,0.000274
0.193000,0.306995,0.000002,0.590282,0.307083,0.000246,0.590196,0.306991,0.000002,0.590282,-0.000088,-0.000245,0.000087,0.000274
0.194000,0.306997,0.000002,0.590282,0.307083,0.000245,0.590196,0.306993,0.000002,0.590282,-0.000086,-0.000244,0.000086,0.000273
